gfx,cu_num,M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle,libtype,solidx,splitK,us,kernelName,err_ratio,tflops,bw
gfx950,256,1101,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,18.1605,native,0.0,254.28,789.69
gfx950,256,1101,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,52.9235,native,0.0,698.05,974.86
gfx950,256,1152,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,10.3479,native,0.0,0.91,913.0
gfx950,256,1101,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,78.6637,native,0.0,997.98,1264.74
gfx950,256,1101,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,93.1968,native,0.0,991.01,1238.82
gfx950,256,1152,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1681,1,11.0799,flydsl_gemm2_abf16_wbf16_bf16_t96x64x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,436.09,1336.76
gfx950,256,1152,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2091,4,8.3364,flydsl_gemm5_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0116,72.45,1212.63
gfx950,256,1152,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,23.054,native,0.0,419.18,875.56
gfx950,256,1152,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,17.6097,native,0.0,274.39,841.08
gfx950,256,1160,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,10.9842,native,0.0,0.87,866.08
gfx950,256,1152,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,49.9143,native,0.0,774.42,1050.38
gfx950,256,1152,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,80.5725,native,0.0,1019.47,1250.98
gfx950,256,1152,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,opus,6400,0,89.3098,opus_gemm_mono_tile_512x192x256x64_2x4_16x16x32_0x0x0_nooob_4g_safe,0.0,1082.04,1309.11
gfx950,256,1160,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1568,1,11.7004,flydsl_gemm2_abf16_wbf16_bf16_t96x128x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,415.83,1272.17
gfx950,256,1160,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2463,4,8.2699,flydsl_gemm6_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0119,73.54,1230.42
gfx950,256,1160,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,23.1348,native,0.0,420.61,876.04
gfx950,256,1160,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,52.5047,native,0.0,741.33,1001.05
gfx950,256,1160,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,17.0049,native,0.0,286.12,875.33
gfx950,256,1203,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,11.1908,native,0.0,0.88,881.58
gfx950,256,1160,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,89.5866,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,923.26,1127.39
gfx950,256,1160,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,94.5699,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1028.95,1238.72
gfx950,256,1203,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2813,1,11.2399,flydsl_gemm3_abf16_wbf16_bf16_t80x128x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,448.91,1359.55
gfx950,256,1203,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1671,4,8.1957,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0115,76.96,1285.22
gfx950,256,1203,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,23.4376,native,0.0,430.57,883.51
gfx950,256,1203,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,17.2516,native,0.0,292.48,885.78
gfx950,256,1203,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,54.3971,native,0.0,742.06,979.18
gfx950,256,1235,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,11.2117,native,0.0,0.9,903.32
gfx950,256,1203,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,88.3866,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,970.48,1155.15
gfx950,256,1203,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,96.9059,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1041.37,1221.58
gfx950,256,1235,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1568,1,11.82,flydsl_gemm2_abf16_wbf16_bf16_t96x128x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,438.24,1317.77
gfx950,256,1235,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1674,4,8.1953,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0116,79.01,1317.77
gfx950,256,1235,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,23.7268,native,0.0,436.63,886.55
gfx950,256,1235,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,17.534,native,0.0,295.42,888.33
gfx950,256,1235,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,55.1254,native,0.0,751.74,975.75
gfx950,256,1260,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,11.1401,native,0.0,0.93,927.52
gfx950,256,1235,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,89.1222,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,988.07,1154.81
gfx950,256,1235,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,94.4086,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1097.35,1263.61
gfx950,256,1260,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1568,1,11.3104,flydsl_gemm2_abf16_wbf16_bf16_t96x128x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,467.25,1397.52
gfx950,256,1260,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1171,4,9.0611,flydsl_gemm3_abf16_wbf16_bf16_t32x64x256_split_k4_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0114,72.91,1214.81
gfx950,256,1260,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,23.562,native,0.0,448.59,903.62
gfx950,256,1260,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,54.1422,native,0.0,780.88,1001.04
gfx950,256,1260,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,17.0436,native,0.0,310.08,927.41
gfx950,256,1316,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,10.5149,native,0.0,1.03,1026.31
gfx950,256,1260,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,92.894,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,967.15,1114.81
gfx950,256,1260,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,94.7933,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1115.02,1266.05
gfx950,256,1316,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1568,1,11.4105,flydsl_gemm2_abf16_wbf16_bf16_t96x128x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,483.74,1430.49
gfx950,256,1316,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1671,4,8.4836,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0115,81.33,1352.42
gfx950,256,1316,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4404,1,24.1306,flydsl_gemm4_abf16_wbf16_bf16_t96x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,457.49,906.09
gfx950,256,1316,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,17.7369,native,0.0,311.2,920.26
gfx950,256,1316,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,59.4567,native,0.0,742.69,926.99
gfx950,256,1384,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,10.6058,native,0.0,1.07,1070.05
gfx950,256,1316,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,90.3922,native,0.0,1038.09,1161.52
gfx950,256,1316,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,102.5062,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1076.95,1186.45
gfx950,256,1384,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1565,1,12.1179,flydsl_gemm2_abf16_wbf16_bf16_t96x128x64_split_k1_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,479.04,1398.7
gfx950,256,1384,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1671,4,8.4335,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0118,86.04,1427.54
gfx950,256,1384,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4440,1,24.2032,flydsl_gemm4_abf16_wbf16_bf16_t96x64x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,479.68,932.14
gfx950,256,1384,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,17.6186,native,0.0,329.48,962.01
gfx950,256,1384,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,63.446,native,0.0,731.95,886.26
gfx950,256,1396,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,10.537,native,0.0,1.09,1086.36
gfx950,256,1384,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,93.5055,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1055.38,1141.47
gfx950,256,1384,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,103.7527,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1118.99,1190.99
gfx950,256,1396,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1565,1,11.635,flydsl_gemm2_abf16_wbf16_bf16_t96x128x64_split_k1_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,503.24,1466.25
gfx950,256,1396,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1674,4,8.5723,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0118,85.38,1416.07
gfx950,256,1396,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4440,1,24.6392,flydsl_gemm4_abf16_wbf16_bf16_t96x64x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,475.28,920.63
gfx950,256,1396,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,17.1143,native,0.0,342.13,996.82
gfx950,256,1396,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,63.446,native,0.0,738.3,889.36
gfx950,256,1501,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,10.7054,native,0.0,1.15,1149.64
gfx950,256,1396,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,96.6102,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1030.32,1107.97
gfx950,256,1396,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,101.8503,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1149.78,1216.61
gfx950,256,1501,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1671,4,9.2244,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0113,85.31,1410.67
gfx950,256,1501,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1568,1,11.9979,flydsl_gemm2_abf16_wbf16_bf16_t96x128x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,524.73,1502.56
gfx950,256,1501,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4400,1,25.2984,flydsl_gemm4_abf16_wbf16_bf16_t96x64x128_split_k1_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,497.71,939.14
gfx950,256,1501,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,17.567,native,0.0,358.38,1026.22
gfx950,256,1501,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,62.1136,native,0.0,810.86,936.14
gfx950,256,1522,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,10.6695,native,0.0,1.17,1169.64
gfx950,256,1501,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,95.961,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1115.31,1143.47
gfx950,256,1501,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,106.0323,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1187.5,1197.02
gfx950,256,1522,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1565,1,12.0499,flydsl_gemm2_abf16_wbf16_bf16_t96x128x64_split_k1_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,529.77,1512.13
gfx950,256,1522,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1674,4,9.642,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0116,82.76,1367.7
gfx950,256,1522,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4440,1,25.0792,flydsl_gemm4_abf16_wbf16_bf16_t96x64x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,509.09,955.93
gfx950,256,1522,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,18.2,native,0.0,350.75,1001.16
gfx950,256,1522,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,64.598,native,0.0,790.58,905.46
gfx950,256,1531,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,10.7135,native,0.0,1.17,1171.72
gfx950,256,1522,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,98.1703,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1105.46,1123.22
gfx950,256,1522,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,104.2692,native,0.0,1224.47,1223.03
gfx950,256,1531,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1565,1,12.1579,flydsl_gemm2_abf16_wbf16_bf16_t96x128x64_split_k1_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,528.17,1505.52
gfx950,256,1531,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1794,4,10.1237,flydsl_gemm4_abf16_wbf16_bf16_t64x64x128_split_k4_block_m_warp4_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0114,79.29,1310.02
gfx950,256,1531,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4440,1,24.9656,flydsl_gemm4_abf16_wbf16_bf16_t96x64x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,514.43,963.97
gfx950,256,1531,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,18.6056,native,0.0,345.14,983.79
gfx950,256,1546,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,10.6872,native,0.0,1.19,1186.1
gfx950,256,1531,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,64.5448,native,0.0,795.91,908.49
gfx950,256,1531,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,97.6642,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1117.76,1131.39
gfx950,256,1531,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,102.2197,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1256.41,1250.08
gfx950,256,1546,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,91,1,12.2736,flydsl_gemm2_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp4_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,528.32,1502.59
gfx950,256,1546,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1673,4,8.783,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp2_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0196,92.29,1524.2
gfx950,256,1546,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2932,1,27.5653,flydsl_gemm3_abf16_wbf16_bf16_t64x128x128_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,470.48,878.63
gfx950,256,1546,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,18.9373,native,0.0,342.41,973.86
gfx950,256,1603,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,10.7976,native,0.0,1.22,1217.23
gfx950,256,1546,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2175,1,66.634,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,778.51,883.69
gfx950,256,1546,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,100.0255,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1102.07,1108.53
gfx950,256,1546,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,125.0987,native,0.0,1036.68,1024.89
gfx950,256,1603,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,91,1,12.7401,flydsl_gemm2_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp4_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,527.74,1488.81
gfx950,256,1603,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1674,4,8.9474,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0121,93.93,1549.19
gfx950,256,1603,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3597,1,27.3171,flydsl_gemm4_abf16_wbf16_bf16_t128x64x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,492.25,907.98
gfx950,256,1603,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,19.3408,native,0.0,347.63,980.7
gfx950,256,1637,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,11.4295,native,0.0,1.17,1174.31
gfx950,256,1603,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2487,1,65.8242,flydsl_gemm3_abf16_wbf16_bf16_t256x128x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,817.14,908.75
gfx950,256,1603,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,99.6191,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1147.36,1127.7
gfx950,256,1603,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,137.4342,native,0.0,978.43,944.8
gfx950,256,1637,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1670,4,8.9703,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,95.68,1576.77
gfx950,256,1637,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,89,1,12.7045,flydsl_gemm2_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,540.44,1517.64
gfx950,256,1637,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2249,1,27.491,flydsl_gemm3_abf16_wbf16_bf16_t128x64x128_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,499.51,914.9
gfx950,256,1637,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,19.5269,native,0.0,351.62,987.4
gfx950,256,1638,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,11.4137,native,0.0,1.18,1176.65
gfx950,256,1637,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2175,1,67.1664,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,817.8,898.89
gfx950,256,1637,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,100.5799,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1160.5,1125.58
gfx950,256,1637,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,136.4079,native,0.0,1006.7,959.05
gfx950,256,1638,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1674,4,9.3085,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0123,92.26,1520.38
gfx950,256,1638,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,91,1,12.6703,flydsl_gemm2_abf16_wbf16_bf16_t128x128x64_split_k1_block_m_warp4_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,542.23,1522.47
gfx950,256,1638,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2249,1,27.6813,flydsl_gemm3_abf16_wbf16_bf16_t128x64x128_split_k1_block_m_warp4_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,496.38,908.98
gfx950,256,1638,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4888,1,19.7363,flydsl_gemm5_abf16_wbf16_bf16_t64x64x128_split_k1_block_m_warp2_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,348.1,977.39
gfx950,256,1678,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,11.2506,native,0.0,1.22,1222.84
gfx950,256,1638,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2171,1,69.1133,flydsl_gemm3_abf16_wbf16_bf16_t128x256x64_split_k1_block_m_warp2_block_n_warp4_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,795.25,873.8
gfx950,256,1638,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,10,1,102.6372,_ZN5aiter24bf16gemm_bf16_tn_256x256E,0.0,1137.94,1103.26
gfx950,256,1638,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,136.2433,native,0.0,1008.53,960.42
gfx950,256,1678,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1674,4,9.4408,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k4_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0123,93.19,1534.32
