gfx,cu_num,M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle,libtype,solidx,splitK,us,kernelName,err_ratio,tflops,bw
gfx950,256,919,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.614,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0111,63.28,1073.07
gfx950,256,920,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.5995,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0193,63.47,1076.21
gfx950,256,921,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.6103,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0117,63.45,1075.78
gfx950,256,923,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.6269,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0112,63.45,1075.62
gfx950,256,924,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.6544,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,63.29,1072.84
gfx950,256,925,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2052,4,7.6958,flydsl_gemm5_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0117,63.02,1068.15
gfx950,256,926,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2051,4,7.7219,flydsl_gemm5_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0188,62.87,1065.62
gfx950,256,927,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1552,4,7.6715,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0107,63.35,1073.71
gfx950,256,930,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.5555,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0117,64.53,1093.49
gfx950,256,932,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.5665,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0121,64.58,1094.1
gfx950,256,933,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.6175,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0193,64.22,1087.87
gfx950,256,934,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.6104,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.019,64.34,1089.98
gfx950,256,936,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.6443,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,64.2,1087.32
gfx950,256,938,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.6745,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0189,64.08,1085.21
gfx950,256,939,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.6939,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,63.99,1083.56
gfx950,256,940,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.6979,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,64.02,1084.07
gfx950,256,941,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.6524,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0195,64.47,1091.61
gfx950,256,942,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.6347,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0197,64.69,1095.23
gfx950,256,943,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.6443,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,64.68,1094.94
gfx950,256,944,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2647,4,7.6411,flydsl_gemm7_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0189,64.77,1096.49
gfx950,256,945,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2647,4,7.6443,flydsl_gemm7_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0189,64.81,1097.12
gfx950,256,946,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.663,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,64.72,1095.52
gfx950,256,948,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2647,4,7.6987,flydsl_gemm7_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,64.56,1092.61
gfx950,256,949,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.6603,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0118,64.95,1099.17
gfx950,256,950,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.615,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0197,65.41,1106.8
gfx950,256,953,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.6535,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0115,65.28,1104.49
gfx950,256,954,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.6791,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0118,65.13,1101.9
gfx950,256,955,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.709,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0121,64.95,1098.7
gfx950,256,956,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.6739,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0116,65.31,1104.81
gfx950,256,957,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1552,4,7.6847,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.012,65.29,1104.34
gfx950,256,960,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.6587,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,65.72,1111.35
gfx950,256,961,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2647,4,7.7583,flydsl_gemm7_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0186,64.94,1098.15
gfx950,256,963,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.7775,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0113,64.92,1097.58
gfx950,256,964,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2647,4,7.77,flydsl_gemm7_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0189,65.05,1099.71
gfx950,256,965,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2835,4,7.7919,flydsl_gemm8_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0189,64.93,1097.69
gfx950,256,966,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.8064,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0193,64.88,1096.72
gfx950,256,967,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2647,4,7.8043,flydsl_gemm7_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,64.96,1098.08
gfx950,256,969,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1551,4,7.7291,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0186,65.73,1110.91
gfx950,256,970,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.7075,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0197,65.98,1115.11
gfx950,256,972,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2647,4,7.8059,flydsl_gemm7_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0188,65.28,1103.18
gfx950,256,973,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.8225,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0198,65.21,1101.9
gfx950,256,974,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.8247,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,65.26,1102.66
gfx950,256,975,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.8411,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0195,65.19,1101.41
gfx950,256,976,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.7975,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0194,65.62,1108.64
gfx950,256,977,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.7991,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0107,65.68,1109.48
gfx950,256,978,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2423,4,7.8567,flydsl_gemm6_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.019,65.26,1102.4
gfx950,256,979,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2847,4,7.8643,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0201,65.27,1102.4
gfx950,256,980,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1551,4,7.8435,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0188,65.51,1106.38
gfx950,256,981,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2423,4,7.85,flydsl_gemm6_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0187,65.52,1106.52
gfx950,256,982,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1027,4,7.8738,flydsl_gemm3_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0196,65.39,1104.24
gfx950,256,983,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2647,4,7.8239,flydsl_gemm7_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0189,65.87,1112.34
gfx950,256,984,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2051,4,7.8423,flydsl_gemm5_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,65.78,1110.79
gfx950,256,985,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2835,4,7.9999,flydsl_gemm8_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0186,64.55,1089.95
gfx950,256,986,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.8451,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0111,65.89,1112.52
gfx950,256,987,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.8703,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0119,65.75,1110.01
gfx950,256,988,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.8911,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0111,65.64,1108.14
gfx950,256,989,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.9284,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0195,65.4,1103.98
gfx950,256,991,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.9348,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.012,65.48,1105.18
gfx950,256,992,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.9163,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0115,65.7,1108.82
gfx950,256,993,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.8064,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0194,66.69,1125.49
gfx950,256,994,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1551,4,7.8039,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0189,66.78,1126.92
gfx950,256,995,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2847,4,7.8099,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0193,66.8,1127.12
gfx950,256,997,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1551,4,7.8898,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.019,66.25,1117.81
gfx950,256,998,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.8251,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0118,66.87,1128.12
gfx950,256,999,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.9216,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0193,66.12,1115.43
gfx950,256,1000,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2051,4,7.8559,flydsl_gemm5_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0186,66.74,1125.81
gfx950,256,1001,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.9127,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0114,66.33,1118.78
gfx950,256,1002,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.8503,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0117,66.92,1128.74
gfx950,256,1003,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2647,4,7.8864,flydsl_gemm7_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0183,66.68,1124.63
gfx950,256,1004,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,7.8683,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0113,66.9,1128.27
gfx950,256,1005,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.8727,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0197,66.93,1128.7
gfx950,256,1006,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2052,4,7.8799,flydsl_gemm5_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0113,66.93,1128.72
gfx950,256,1007,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.8467,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,67.28,1134.56
gfx950,256,1008,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,7.7859,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0194,67.88,1144.49
gfx950,256,1009,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2647,4,8.0031,flydsl_gemm7_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0193,66.1,1114.46
gfx950,256,1010,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1564,4,8.0779,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.012,65.55,1105.17
gfx950,256,1011,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1551,4,8.1083,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,65.37,1102.06
gfx950,256,1012,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2847,4,8.1135,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0198,65.39,1102.38
gfx950,256,1013,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2647,4,8.0055,flydsl_gemm7_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,66.34,1118.29
gfx950,256,1014,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2835,4,7.9563,flydsl_gemm8_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,66.82,1126.25
